"","idSwarm","id","cpuPercentage","algorithm","req","runtime"
"8018","pc5","rpi-4cpu",0.25,"ssa",2,16.48
"8019","pc5","rpi-4cpu",0.25,"ssa",1,16.99
"8020","pc5","rpi-4cpu",0.25,"ssa",3,17.07
"8021","pc5","rpi-4cpu",0.25,"ssa",4,16.35
"8022","pc5","rpi-4cpu",0.25,"ssa",1,16.35
"8023","pc5","rpi-4cpu",0.25,"ssa",3,16.55
"8024","pc5","rpi-4cpu",0.25,"ssa",2,16.69
"8025","pc5","rpi-4cpu",0.25,"ssa",3,15.7
"8026","pc5","rpi-4cpu",0.25,"ssa",4,16.4
"8027","pc5","rpi-4cpu",0.25,"ssa",2,16.6
"8028","pc5","rpi-4cpu",0.25,"ssa",1,17.31
"8029","pc5","rpi-4cpu",0.25,"ssa",3,15.55
"8030","pc5","rpi-4cpu",0.25,"ssa",4,15.64
"8031","pc5","rpi-4cpu",0.25,"ssa",1,15.68
"8032","pc5","rpi-4cpu",0.25,"ssa",2,16.55
"8033","pc5","rpi-4cpu",0.25,"ssa",4,15.49
"8034","pc5","rpi-4cpu",0.25,"ssa",2,15.88
"8035","pc5","rpi-4cpu",0.25,"ssa",3,16.97
"8036","pc5","rpi-4cpu",0.25,"ssa",1,17.07
"8037","pc5","rpi-4cpu",0.35,"ssa",3,9.39
"8038","pc5","rpi-4cpu",0.35,"ssa",4,9.77
"8039","pc5","rpi-4cpu",0.35,"ssa",2,9.82
"8040","pc5","rpi-4cpu",0.35,"ssa",3,8.78
"8041","pc5","rpi-4cpu",0.35,"ssa",4,8.97
"8042","pc5","rpi-4cpu",0.35,"ssa",2,10.01
"8043","pc5","rpi-4cpu",0.35,"ssa",3,9.43
"8044","pc5","rpi-4cpu",0.35,"ssa",1,9.47
"8045","pc5","rpi-4cpu",0.35,"ssa",4,9.65
"8046","pc5","rpi-4cpu",0.35,"ssa",2,9.97
"8047","pc5","rpi-4cpu",0.35,"ssa",1,9.77
"8048","pc5","rpi-4cpu",0.35,"ssa",3,9.95
"8049","pc5","rpi-4cpu",0.35,"ssa",4,10.22
"8050","pc5","rpi-4cpu",0.35,"ssa",2,10.34
"8051","pc5","rpi-4cpu",0.35,"ssa",1,9.19
"8052","pc5","rpi-4cpu",0.35,"ssa",3,9.17
"8053","pc5","rpi-4cpu",0.35,"ssa",2,9.79
"8054","pc5","rpi-4cpu",0.35,"ssa",4,9.94
"8055","pc5","rpi-4cpu",0.35,"ssa",1,9.48
"8056","pc5","rpi-4cpu",0.35,"ssa",3,9.94
"8057","pc5","rpi-4cpu",0.35,"ssa",4,10.02
"8058","pc5","rpi-4cpu",0.35,"ssa",2,10.04
"8059","pc5","rpi-4cpu",0.35,"ssa",1,9.07
"8060","pc5","rpi-4cpu",0.35,"ssa",3,9.07
"8061","pc5","rpi-4cpu",0.35,"ssa",4,9.44
"8062","pc5","rpi-4cpu",0.35,"ssa",2,9.49
"8063","pc5","rpi-4cpu",0.35,"ssa",1,9.66
"8064","pc5","rpi-4cpu",0.35,"ssa",3,10.15
"8065","pc5","rpi-4cpu",0.35,"ssa",4,10.53
"8066","pc5","rpi-4cpu",0.35,"ssa",2,10.56
"8067","pc5","rpi-4cpu",0.35,"ssa",1,9.27
"8068","pc5","rpi-4cpu",0.35,"ssa",3,9.55
"8069","pc5","rpi-4cpu",0.35,"ssa",4,9.84
"8070","pc5","rpi-4cpu",0.35,"ssa",2,9.87
"8071","pc5","rpi-4cpu",0.35,"ssa",1,9.76
"8072","pc5","rpi-4cpu",0.35,"ssa",3,9.91
"8073","pc5","rpi-4cpu",0.35,"ssa",4,10.31
"8074","pc5","rpi-4cpu",0.35,"ssa",2,10.43
"8075","pc5","rpi-4cpu",0.35,"ssa",1,9.17
"8076","pc5","rpi-4cpu",0.35,"ssa",3,10.04
"8077","pc5","rpi-4cpu",0.35,"ssa",2,10.14
"8078","pc5","rpi-4cpu",0.35,"ssa",4,10.93
"8079","pc5","rpi-4cpu",0.35,"ssa",1,9.65
"8080","pc5","rpi-4cpu",0.35,"ssa",2,10.05
"8081","pc5","rpi-4cpu",0.35,"ssa",3,10.14
"8082","pc5","rpi-4cpu",0.35,"ssa",4,11.53
"8083","pc5","rpi-4cpu",0.35,"ssa",1,9.68
"8084","pc5","rpi-4cpu",0.35,"ssa",2,10.34
"8085","pc5","rpi-4cpu",0.35,"ssa",4,10.49
"8086","pc5","rpi-4cpu",0.35,"ssa",3,11.33
"8087","pc5","rpi-4cpu",0.35,"ssa",1,9.74
"8088","pc5","rpi-4cpu",0.35,"ssa",2,10.11
"8089","pc5","rpi-4cpu",0.35,"ssa",3,10.12
"8090","pc5","rpi-4cpu",0.35,"ssa",4,11.37
"8091","pc5","rpi-4cpu",0.35,"ssa",1,9.68
"8092","pc5","rpi-4cpu",0.35,"ssa",3,10.24
"8093","pc5","rpi-4cpu",0.35,"ssa",2,10.53
"8094","pc5","rpi-4cpu",0.35,"ssa",4,11.45
"8095","pc5","rpi-4cpu",0.35,"ssa",1,9.73
"8096","pc5","rpi-4cpu",0.35,"ssa",2,9.91
"8097","pc5","rpi-4cpu",0.35,"ssa",4,11
"8098","pc5","rpi-4cpu",0.35,"ssa",3,11.18
"8099","pc5","rpi-4cpu",0.35,"ssa",1,8.89
"8100","pc5","rpi-4cpu",0.35,"ssa",2,9.59
"8101","pc5","rpi-4cpu",0.35,"ssa",3,10.98
"8102","pc5","rpi-4cpu",0.35,"ssa",4,11.18
"8103","pc5","rpi-4cpu",0.35,"ssa",1,9.37
"8104","pc5","rpi-4cpu",0.35,"ssa",2,9.99
"8105","pc5","rpi-4cpu",0.35,"ssa",3,11.36
"8106","pc5","rpi-4cpu",0.35,"ssa",4,11.77
"8107","pc5","rpi-4cpu",0.35,"ssa",1,9.34
"8108","pc5","rpi-4cpu",0.35,"ssa",4,10.53
"8109","pc5","rpi-4cpu",0.35,"ssa",3,10.94
"8110","pc5","rpi-4cpu",0.35,"ssa",2,11.72
"8111","pc5","rpi-4cpu",0.35,"ssa",4,10.68
"8112","pc5","rpi-4cpu",0.35,"ssa",1,11.33
"8113","pc5","rpi-4cpu",0.35,"ssa",3,11.67
"8114","pc5","rpi-4cpu",0.35,"ssa",2,12.68
"8115","pc5","rpi-4cpu",0.35,"ssa",1,10.59
"8116","pc5","rpi-4cpu",0.35,"ssa",2,12.49
"8117","pc5","rpi-4cpu",0.35,"ssa",3,12.49
"8118","pc5","rpi-4cpu",0.35,"ssa",4,13.25
"8119","pc5","rpi-4cpu",0.35,"ssa",1,10.77
"8120","pc5","rpi-4cpu",0.35,"ssa",3,10.76
"8121","pc5","rpi-4cpu",0.35,"ssa",2,11.88
"8122","pc5","rpi-4cpu",0.35,"ssa",4,14.26
"8123","pc5","rpi-4cpu",0.35,"ssa",1,11.4
"8124","pc5","rpi-4cpu",0.35,"ssa",3,11.46
"8125","pc5","rpi-4cpu",0.35,"ssa",4,11.55
"8126","pc5","rpi-4cpu",0.35,"ssa",2,12.17
"8127","pc5","rpi-4cpu",0.35,"ssa",3,10.91
"8128","pc5","rpi-4cpu",0.35,"ssa",4,11
"8129","pc5","rpi-4cpu",0.35,"ssa",1,11.28
"8130","pc5","rpi-4cpu",0.35,"ssa",2,11.44
"8131","pc5","rpi-4cpu",0.35,"ssa",1,11.48
"8132","pc5","rpi-4cpu",0.35,"ssa",4,11.93
"8133","pc5","rpi-4cpu",0.35,"ssa",3,12.03
"8134","pc5","rpi-4cpu",0.35,"ssa",2,12.35
"8135","pc5","rpi-4cpu",0.35,"ssa",1,10.38
"8136","pc5","rpi-4cpu",0.35,"ssa",4,10.94
"8137","pc5","rpi-4cpu",0.35,"ssa",3,11.05
"8138","pc5","rpi-4cpu",0.35,"ssa",2,11.56
"8139","pc5","rpi-4cpu",0.35,"ssa",1,10.98
"8140","pc5","rpi-4cpu",0.35,"ssa",3,11.38
"8141","pc5","rpi-4cpu",0.35,"ssa",4,11.77
"8142","pc5","rpi-4cpu",0.35,"ssa",2,12.36
"8143","pc5","rpi-4cpu",0.35,"ssa",1,10.39
"8144","pc5","rpi-4cpu",0.35,"ssa",3,10.95
"8145","pc5","rpi-4cpu",0.35,"ssa",4,11.15
"8146","pc5","rpi-4cpu",0.35,"ssa",2,11.48
"8147","pc5","rpi-4cpu",0.35,"ssa",1,10.66
"8148","pc5","rpi-4cpu",0.35,"ssa",3,10.66
"8149","pc5","rpi-4cpu",0.35,"ssa",4,11.06
"8150","pc5","rpi-4cpu",0.35,"ssa",2,11.18
"8151","pc5","rpi-4cpu",0.35,"ssa",1,10.85
"8152","pc5","rpi-4cpu",0.35,"ssa",3,11.11
"8153","pc5","rpi-4cpu",0.35,"ssa",2,11.43
"8154","pc5","rpi-4cpu",0.35,"ssa",4,11.45
"8155","pc5","rpi-4cpu",0.45,"ssa",2,6.73
"8156","pc5","rpi-4cpu",0.45,"ssa",4,6.81
"8157","pc5","rpi-4cpu",0.45,"ssa",3,6.92
"8158","pc5","rpi-4cpu",0.45,"ssa",2,5.98
"8159","pc5","rpi-4cpu",0.45,"ssa",3,6.16
"8160","pc5","rpi-4cpu",0.45,"ssa",4,6.17
"8161","pc5","rpi-4cpu",0.45,"ssa",4,6.56
"8162","pc5","rpi-4cpu",0.45,"ssa",2,6.68
"8163","pc5","rpi-4cpu",0.45,"ssa",1,6.78
"8164","pc5","rpi-4cpu",0.45,"ssa",3,6.79
"8165","pc5","rpi-4cpu",0.45,"ssa",1,6.57
"8166","pc5","rpi-4cpu",0.45,"ssa",3,6.78
"8167","pc5","rpi-4cpu",0.45,"ssa",4,6.84
"8168","pc5","rpi-4cpu",0.45,"ssa",2,7.24
"8169","pc5","rpi-4cpu",0.45,"ssa",4,6.45
"8170","pc5","rpi-4cpu",0.45,"ssa",2,6.59
"8171","pc5","rpi-4cpu",0.45,"ssa",1,6.7
"8172","pc5","rpi-4cpu",0.45,"ssa",3,6.87
"8173","pc5","rpi-4cpu",0.45,"ssa",4,6.47
"8174","pc5","rpi-4cpu",0.45,"ssa",1,6.6
"8175","pc5","rpi-4cpu",0.45,"ssa",3,6.68
"8176","pc5","rpi-4cpu",0.45,"ssa",2,6.97
"8177","pc5","rpi-4cpu",0.45,"ssa",1,6.41
"8178","pc5","rpi-4cpu",0.45,"ssa",4,6.41
"8179","pc5","rpi-4cpu",0.45,"ssa",2,6.52
"8180","pc5","rpi-4cpu",0.45,"ssa",3,6.64
"8181","pc5","rpi-4cpu",0.45,"ssa",4,6.43
"8182","pc5","rpi-4cpu",0.45,"ssa",1,6.58
"8183","pc5","rpi-4cpu",0.45,"ssa",3,6.61
"8184","pc5","rpi-4cpu",0.45,"ssa",2,6.92
"8185","pc5","rpi-4cpu",0.45,"ssa",4,6.63
"8186","pc5","rpi-4cpu",0.45,"ssa",1,6.75
"8187","pc5","rpi-4cpu",0.45,"ssa",2,7.34
"8188","pc5","rpi-4cpu",0.45,"ssa",3,7.36
"8189","pc5","rpi-4cpu",0.45,"ssa",1,6.66
"8190","pc5","rpi-4cpu",0.45,"ssa",3,6.86
"8191","pc5","rpi-4cpu",0.45,"ssa",4,6.93
"8192","pc5","rpi-4cpu",0.45,"ssa",2,7.17
"8193","pc5","rpi-4cpu",0.45,"ssa",4,6.28
"8194","pc5","rpi-4cpu",0.45,"ssa",2,6.51
"8195","pc5","rpi-4cpu",0.45,"ssa",1,6.55
"8196","pc5","rpi-4cpu",0.45,"ssa",3,6.89
"8197","pc5","rpi-4cpu",0.45,"ssa",3,6.64
"8198","pc5","rpi-4cpu",0.45,"ssa",1,6.67
"8199","pc5","rpi-4cpu",0.45,"ssa",2,6.95
"8200","pc5","rpi-4cpu",0.45,"ssa",4,7.63
"8201","pc5","rpi-4cpu",0.45,"ssa",1,6.57
"8202","pc5","rpi-4cpu",0.45,"ssa",2,6.58
"8203","pc5","rpi-4cpu",0.45,"ssa",3,6.65
"8204","pc5","rpi-4cpu",0.45,"ssa",4,7.36
"8205","pc5","rpi-4cpu",0.45,"ssa",1,6.38
"8206","pc5","rpi-4cpu",0.45,"ssa",3,6.52
"8207","pc5","rpi-4cpu",0.45,"ssa",2,6.95
"8208","pc5","rpi-4cpu",0.45,"ssa",4,7.52
"8209","pc5","rpi-4cpu",0.45,"ssa",1,6.33
"8210","pc5","rpi-4cpu",0.45,"ssa",2,6.34
"8211","pc5","rpi-4cpu",0.45,"ssa",3,6.74
"8212","pc5","rpi-4cpu",0.45,"ssa",4,7.41
"8213","pc5","rpi-4cpu",0.45,"ssa",1,6.76
"8214","pc5","rpi-4cpu",0.45,"ssa",4,7.43
"8215","pc5","rpi-4cpu",0.45,"ssa",3,7.54
"8216","pc5","rpi-4cpu",0.45,"ssa",2,10.34
"8217","pc5","rpi-4cpu",0.45,"ssa",2,6.46
"8218","pc5","rpi-4cpu",0.45,"ssa",1,6.68
"8219","pc5","rpi-4cpu",0.45,"ssa",4,7.63
"8220","pc5","rpi-4cpu",0.45,"ssa",3,8.03
"8221","pc5","rpi-4cpu",0.45,"ssa",1,6.36
"8222","pc5","rpi-4cpu",0.45,"ssa",2,7.19
"8223","pc5","rpi-4cpu",0.45,"ssa",3,7.75
"8224","pc5","rpi-4cpu",0.45,"ssa",4,7.77
"8225","pc5","rpi-4cpu",0.45,"ssa",1,6.48
"8226","pc5","rpi-4cpu",0.45,"ssa",2,6.67
"8227","pc5","rpi-4cpu",0.45,"ssa",4,6.94
"8228","pc5","rpi-4cpu",0.45,"ssa",3,7.86
"8229","pc5","rpi-4cpu",0.45,"ssa",1,6.35
"8230","pc5","rpi-4cpu",0.45,"ssa",4,7.11
"8231","pc5","rpi-4cpu",0.45,"ssa",3,7.61
"8232","pc5","rpi-4cpu",0.45,"ssa",2,7.95
"8233","pc5","rpi-4cpu",0.45,"ssa",1,6.75
"8234","pc5","rpi-4cpu",0.45,"ssa",4,7.27
"8235","pc5","rpi-4cpu",0.45,"ssa",2,7.71
"8236","pc5","rpi-4cpu",0.45,"ssa",3,8.3
"8237","pc5","rpi-4cpu",0.45,"ssa",1,7.21
"8238","pc5","rpi-4cpu",0.45,"ssa",2,7.86
"8239","pc5","rpi-4cpu",0.45,"ssa",3,8.68
"8240","pc5","rpi-4cpu",0.45,"ssa",4,9.25
"8241","pc5","rpi-4cpu",0.45,"ssa",4,7.53
"8242","pc5","rpi-4cpu",0.45,"ssa",2,7.69
"8243","pc5","rpi-4cpu",0.45,"ssa",1,7.96
"8244","pc5","rpi-4cpu",0.45,"ssa",3,7.96
"8245","pc5","rpi-4cpu",0.45,"ssa",4,7.44
"8246","pc5","rpi-4cpu",0.45,"ssa",1,7.93
"8247","pc5","rpi-4cpu",0.45,"ssa",3,7.93
"8248","pc5","rpi-4cpu",0.45,"ssa",2,8.27
"8249","pc5","rpi-4cpu",0.45,"ssa",4,7.43
"8250","pc5","rpi-4cpu",0.45,"ssa",1,7.68
"8251","pc5","rpi-4cpu",0.45,"ssa",3,7.72
"8252","pc5","rpi-4cpu",0.45,"ssa",2,7.96
"8253","pc5","rpi-4cpu",0.45,"ssa",3,7.57
"8254","pc5","rpi-4cpu",0.45,"ssa",4,7.64
"8255","pc5","rpi-4cpu",0.45,"ssa",1,7.86
"8256","pc5","rpi-4cpu",0.45,"ssa",2,8.34
"8257","pc5","rpi-4cpu",0.45,"ssa",4,7.26
"8258","pc5","rpi-4cpu",0.45,"ssa",2,7.41
"8259","pc5","rpi-4cpu",0.45,"ssa",3,7.58
"8260","pc5","rpi-4cpu",0.45,"ssa",1,7.6
"8261","pc5","rpi-4cpu",0.45,"ssa",4,7.42
"8262","pc5","rpi-4cpu",0.45,"ssa",1,7.54
"8263","pc5","rpi-4cpu",0.45,"ssa",3,7.64
"8264","pc5","rpi-4cpu",0.45,"ssa",2,7.85
"8265","pc5","rpi-4cpu",0.45,"ssa",2,7.2
"8266","pc5","rpi-4cpu",0.45,"ssa",4,7.21
"8267","pc5","rpi-4cpu",0.45,"ssa",3,7.41
"8268","pc5","rpi-4cpu",0.45,"ssa",1,7.41
"8269","pc5","rpi-4cpu",0.45,"ssa",4,7.38
"8270","pc5","rpi-4cpu",0.45,"ssa",1,7.42
"8271","pc5","rpi-4cpu",0.45,"ssa",3,7.48
"8272","pc5","rpi-4cpu",0.45,"ssa",2,7.68
"8273","pc5","rpi-4cpu",0.55,"ssa",4,4.82
"8274","pc5","rpi-4cpu",0.55,"ssa",3,4.94
"8275","pc5","rpi-4cpu",0.55,"ssa",2,5.1
"8276","pc5","rpi-4cpu",0.55,"ssa",2,5.09
"8277","pc5","rpi-4cpu",0.55,"ssa",4,5.25
"8278","pc5","rpi-4cpu",0.55,"ssa",1,5.38
"8279","pc5","rpi-4cpu",0.55,"ssa",3,5.55
"8280","pc5","rpi-4cpu",0.55,"ssa",3,5.12
"8281","pc5","rpi-4cpu",0.55,"ssa",4,5.27
"8282","pc5","rpi-4cpu",0.55,"ssa",2,5.72
"8283","pc5","rpi-4cpu",0.55,"ssa",1,5.81
"8284","pc5","rpi-4cpu",0.55,"ssa",1,5.1
"8285","pc5","rpi-4cpu",0.55,"ssa",4,5.15
"8286","pc5","rpi-4cpu",0.55,"ssa",3,5.28
"8287","pc5","rpi-4cpu",0.55,"ssa",2,5.48
"8288","pc5","rpi-4cpu",0.55,"ssa",1,5.15
"8289","pc5","rpi-4cpu",0.55,"ssa",2,5.15
"8290","pc5","rpi-4cpu",0.55,"ssa",4,5.32
"8291","pc5","rpi-4cpu",0.55,"ssa",3,5.59
"8292","pc5","rpi-4cpu",0.55,"ssa",4,5.28
"8293","pc5","rpi-4cpu",0.55,"ssa",3,5.3
"8294","pc5","rpi-4cpu",0.55,"ssa",1,5.8
"8295","pc5","rpi-4cpu",0.55,"ssa",2,5.82
"8296","pc5","rpi-4cpu",0.55,"ssa",1,4.99
"8297","pc5","rpi-4cpu",0.55,"ssa",4,5.03
"8298","pc5","rpi-4cpu",0.55,"ssa",3,5.13
"8299","pc5","rpi-4cpu",0.55,"ssa",2,5.26
"8300","pc5","rpi-4cpu",0.55,"ssa",1,4.86
"8301","pc5","rpi-4cpu",0.55,"ssa",2,4.92
"8302","pc5","rpi-4cpu",0.55,"ssa",4,5.04
"8303","pc5","rpi-4cpu",0.55,"ssa",3,5.35
"8304","pc5","rpi-4cpu",0.55,"ssa",3,5.11
"8305","pc5","rpi-4cpu",0.55,"ssa",4,5.21
"8306","pc5","rpi-4cpu",0.55,"ssa",2,5.62
"8307","pc5","rpi-4cpu",0.55,"ssa",1,5.74
"8308","pc5","rpi-4cpu",0.55,"ssa",1,4.96
"8309","pc5","rpi-4cpu",0.55,"ssa",3,5.04
"8310","pc5","rpi-4cpu",0.55,"ssa",2,5.29
"8311","pc5","rpi-4cpu",0.55,"ssa",4,5.65
"8312","pc5","rpi-4cpu",0.55,"ssa",1,4.95
"8313","pc5","rpi-4cpu",0.55,"ssa",2,5.17
"8314","pc5","rpi-4cpu",0.55,"ssa",3,5.64
"8315","pc5","rpi-4cpu",0.55,"ssa",4,6.32
"8316","pc5","rpi-4cpu",0.55,"ssa",3,4.98
"8317","pc5","rpi-4cpu",0.55,"ssa",1,5.48
"8318","pc5","rpi-4cpu",0.55,"ssa",2,5.58
"8319","pc5","rpi-4cpu",0.55,"ssa",4,5.91
"8320","pc5","rpi-4cpu",0.55,"ssa",3,5.01
"8321","pc5","rpi-4cpu",0.55,"ssa",1,5.18
"8322","pc5","rpi-4cpu",0.55,"ssa",2,5.29
"8323","pc5","rpi-4cpu",0.55,"ssa",4,5.69
"8324","pc5","rpi-4cpu",0.55,"ssa",2,4.93
"8325","pc5","rpi-4cpu",0.55,"ssa",1,4.96
"8326","pc5","rpi-4cpu",0.55,"ssa",4,5.91
"8327","pc5","rpi-4cpu",0.55,"ssa",3,6.35
"8328","pc5","rpi-4cpu",0.55,"ssa",2,8.24
"8329","pc5","rpi-4cpu",0.55,"ssa",1,8.26
"8330","pc5","rpi-4cpu",0.55,"ssa",3,8.24
"8331","pc5","rpi-4cpu",0.55,"ssa",4,8.31
"8332","pc5","rpi-4cpu",0.55,"ssa",1,5
"8333","pc5","rpi-4cpu",0.55,"ssa",2,5.5
"8334","pc5","rpi-4cpu",0.55,"ssa",3,5.89
"8335","pc5","rpi-4cpu",0.55,"ssa",4,6.22
"8336","pc5","rpi-4cpu",0.55,"ssa",1,4.93
"8337","pc5","rpi-4cpu",0.55,"ssa",2,5.1
"8338","pc5","rpi-4cpu",0.55,"ssa",4,5.78
"8339","pc5","rpi-4cpu",0.55,"ssa",3,6.38
"8340","pc5","rpi-4cpu",0.55,"ssa",1,5.7
"8341","pc5","rpi-4cpu",0.55,"ssa",2,5.7
"8342","pc5","rpi-4cpu",0.55,"ssa",4,5.99
"8343","pc5","rpi-4cpu",0.55,"ssa",3,6.06
"8344","pc5","rpi-4cpu",0.55,"ssa",1,5.17
"8345","pc5","rpi-4cpu",0.55,"ssa",2,5.57
"8346","pc5","rpi-4cpu",0.55,"ssa",4,5.56
"8347","pc5","rpi-4cpu",0.55,"ssa",3,5.89
"8348","pc5","rpi-4cpu",0.55,"ssa",1,5.15
"8349","pc5","rpi-4cpu",0.55,"ssa",4,5.82
"8350","pc5","rpi-4cpu",0.55,"ssa",2,5.96
"8351","pc5","rpi-4cpu",0.55,"ssa",3,6.45
"8352","pc5","rpi-4cpu",0.55,"ssa",1,8.41
"8353","pc5","rpi-4cpu",0.55,"ssa",4,8.62
"8354","pc5","rpi-4cpu",0.55,"ssa",3,8.62
"8355","pc5","rpi-4cpu",0.55,"ssa",2,8.62
"8356","pc5","rpi-4cpu",0.55,"ssa",1,5.23
"8357","pc5","rpi-4cpu",0.55,"ssa",3,5.71
"8358","pc5","rpi-4cpu",0.55,"ssa",4,5.75
"8359","pc5","rpi-4cpu",0.55,"ssa",2,6.24
"8360","pc5","rpi-4cpu",0.55,"ssa",2,6.06
"8361","pc5","rpi-4cpu",0.55,"ssa",3,6.35
"8362","pc5","rpi-4cpu",0.55,"ssa",4,12.14
"8363","pc5","rpi-4cpu",0.55,"ssa",1,12.19
"8364","pc5","rpi-4cpu",0.55,"ssa",3,5.67
"8365","pc5","rpi-4cpu",0.55,"ssa",4,5.85
"8366","pc5","rpi-4cpu",0.55,"ssa",2,6.58
"8367","pc5","rpi-4cpu",0.55,"ssa",1,6.6
"8368","pc5","rpi-4cpu",0.55,"ssa",4,5.93
"8369","pc5","rpi-4cpu",0.55,"ssa",3,5.95
"8370","pc5","rpi-4cpu",0.55,"ssa",1,6.25
"8371","pc5","rpi-4cpu",0.55,"ssa",2,6.47
"8372","pc5","rpi-4cpu",0.55,"ssa",2,5.89
"8373","pc5","rpi-4cpu",0.55,"ssa",4,6
"8374","pc5","rpi-4cpu",0.55,"ssa",1,6.1
"8375","pc5","rpi-4cpu",0.55,"ssa",3,6.33
"8376","pc5","rpi-4cpu",0.55,"ssa",4,5.78
"8377","pc5","rpi-4cpu",0.55,"ssa",3,5.8
"8378","pc5","rpi-4cpu",0.55,"ssa",2,6.43
"8379","pc5","rpi-4cpu",0.55,"ssa",1,6.54
"8380","pc5","rpi-4cpu",0.55,"ssa",3,5.67
"8381","pc5","rpi-4cpu",0.55,"ssa",4,5.76
"8382","pc5","rpi-4cpu",0.55,"ssa",1,6.07
"8383","pc5","rpi-4cpu",0.55,"ssa",2,6.16
"8384","pc5","rpi-4cpu",0.55,"ssa",2,5.81
"8385","pc5","rpi-4cpu",0.55,"ssa",4,5.86
"8386","pc5","rpi-4cpu",0.55,"ssa",1,6.09
"8387","pc5","rpi-4cpu",0.55,"ssa",3,6.16
"8388","pc5","rpi-4cpu",0.55,"ssa",3,5.85
"8389","pc5","rpi-4cpu",0.55,"ssa",4,5.96
"8390","pc5","rpi-4cpu",0.55,"ssa",2,6.27
"8391","pc5","rpi-4cpu",0.55,"ssa",1,6.41
"8392","pc5","rpi-4cpu",0.65,"ssa",4,5.61
"8393","pc5","rpi-4cpu",0.65,"ssa",2,6.04
"8394","pc5","rpi-4cpu",0.65,"ssa",3,6.32
"8395","pc5","rpi-4cpu",0.65,"ssa",2,4.36
"8396","pc5","rpi-4cpu",0.65,"ssa",4,4.47
"8397","pc5","rpi-4cpu",0.65,"ssa",3,4.49
"8398","pc5","rpi-4cpu",0.65,"ssa",1,4.7
"8399","pc5","rpi-4cpu",0.65,"ssa",2,4.44
"8400","pc5","rpi-4cpu",0.65,"ssa",1,4.65
"8401","pc5","rpi-4cpu",0.65,"ssa",3,4.68
"8402","pc5","rpi-4cpu",0.65,"ssa",4,4.86
"8403","pc5","rpi-4cpu",0.65,"ssa",3,4.36
"8404","pc5","rpi-4cpu",0.65,"ssa",2,4.42
"8405","pc5","rpi-4cpu",0.65,"ssa",1,4.43
"8406","pc5","rpi-4cpu",0.65,"ssa",4,4.43
"8407","pc5","rpi-4cpu",0.65,"ssa",4,4.34
"8408","pc5","rpi-4cpu",0.65,"ssa",2,4.35
"8409","pc5","rpi-4cpu",0.65,"ssa",3,4.42
"8410","pc5","rpi-4cpu",0.65,"ssa",1,4.48
"8411","pc5","rpi-4cpu",0.65,"ssa",2,4.24
"8412","pc5","rpi-4cpu",0.65,"ssa",1,4.42
"8413","pc5","rpi-4cpu",0.65,"ssa",4,4.42
"8414","pc5","rpi-4cpu",0.65,"ssa",3,4.52
"8415","pc5","rpi-4cpu",0.65,"ssa",2,4.21
"8416","pc5","rpi-4cpu",0.65,"ssa",4,4.34
"8417","pc5","rpi-4cpu",0.65,"ssa",1,4.42
"8418","pc5","rpi-4cpu",0.65,"ssa",3,4.56
"8419","pc5","rpi-4cpu",0.65,"ssa",2,4.25
"8420","pc5","rpi-4cpu",0.65,"ssa",3,4.33
"8421","pc5","rpi-4cpu",0.65,"ssa",1,4.39
"8422","pc5","rpi-4cpu",0.65,"ssa",4,4.57
"8423","pc5","rpi-4cpu",0.65,"ssa",2,4.25
"8424","pc5","rpi-4cpu",0.65,"ssa",1,4.52
"8425","pc5","rpi-4cpu",0.65,"ssa",3,4.65
"8426","pc5","rpi-4cpu",0.65,"ssa",4,5.24
"8427","pc5","rpi-4cpu",0.65,"ssa",2,4.26
"8428","pc5","rpi-4cpu",0.65,"ssa",3,4.37
"8429","pc5","rpi-4cpu",0.65,"ssa",1,4.48
"8430","pc5","rpi-4cpu",0.65,"ssa",4,5.02
"8431","pc5","rpi-4cpu",0.65,"ssa",2,4.21
"8432","pc5","rpi-4cpu",0.65,"ssa",1,4.4
"8433","pc5","rpi-4cpu",0.65,"ssa",3,4.5
"8434","pc5","rpi-4cpu",0.65,"ssa",4,5.19
"8435","pc5","rpi-4cpu",0.65,"ssa",2,4.24
"8436","pc5","rpi-4cpu",0.65,"ssa",1,4.34
"8437","pc5","rpi-4cpu",0.65,"ssa",3,4.33
"8438","pc5","rpi-4cpu",0.65,"ssa",4,5.22
"8439","pc5","rpi-4cpu",0.65,"ssa",2,4.25
"8440","pc5","rpi-4cpu",0.65,"ssa",3,4.37
"8441","pc5","rpi-4cpu",0.65,"ssa",1,4.48
"8442","pc5","rpi-4cpu",0.65,"ssa",4,5.26
"8443","pc5","rpi-4cpu",0.65,"ssa",2,4.2
"8444","pc5","rpi-4cpu",0.65,"ssa",1,4.48
"8445","pc5","rpi-4cpu",0.65,"ssa",4,5.04
"8446","pc5","rpi-4cpu",0.65,"ssa",3,5.08
"8447","pc5","rpi-4cpu",0.65,"ssa",2,4.11
"8448","pc5","rpi-4cpu",0.65,"ssa",1,4.31
"8449","pc5","rpi-4cpu",0.65,"ssa",4,5.06
"8450","pc5","rpi-4cpu",0.65,"ssa",3,5.21
"8451","pc5","rpi-4cpu",0.65,"ssa",1,4.82
"8452","pc5","rpi-4cpu",0.65,"ssa",2,4.86
"8453","pc5","rpi-4cpu",0.65,"ssa",3,5.02
